1779,6775
1780,1780
1780,2766
1780,6219
1781,1781
1781,2767
1782,1782
1782,4471
1783,1783
1783,4470
1784,1784
1784,4469
1786,1786
1786,1132
1786,1123
1786,4862
1786,3988
1786,2626
1786,906
1787,1787
1787,2308
1787,1788
1787,2307
1787,2302
1787,4089
1787,1450
1787,2558
1788,1788
1788,2302
1788,2307
1788,4089
1788,1450
1788,2558
1788,1680
1788,1787
1788,2308
1789,1789
1790,1790
1790,2895
1791,1791
1791,5069
1791,3419
1791,3419
1791,2909
1791,2909
1791,3051
1791,3228
1791,6398
1791,4449
1791,6482
1791,4332
1791,2910
1791,1507
1791,2783
1791,6296
1791,1398
1791,4549
1791,1243
1791,2353
1791,4371
1791,3959
1791,5862
1791,4801
1791,476
1791,1920
1791,4562
1791,1447
1791,1446
1791,3621
1792,1792
1792,4266
1793,1793
1793,4803
1793,3960
1793,6188
1793,2784
1793,5448
1793,4800
1793,1242
1793,2688
1793,1399
1793,6613
1793,5913
1793,4372
1793,1506
1793,1921
1793,4550
1793,5973
1793,3620
1793,6140
1793,5891
1793,2352
1793,5543
1793,2015
1793,5889
1793,3226
1793,4331
1793,2911
1793,477
1793,3062
1793,3051
1793,2909
1793,5069
1793,4450
1793,5633
1793,3050
1793,4561
1793,1447
1793,2884
1793,1371
1793,3419
1794,1794
1794,2607
1794,2893
1795,1795
1795,2606
1795,4085
1795,1693
1795,2331
1795,2332
1795,4520
1795,2897
1795,2228
1795,2007
1796,1796
1797,1797
1798,1798
1798,901
1798,345
1798,345
1798,7008
1798,7008
1798,940
1799,1799
1800,1800
1800,1778
1801,1801
1802,1802
1803,1803
1803,2036
1804,1804
1804,3170
1804,6360
1804,6826
1804,3505
1804,3501
1804,4181
1805,1805
1806,1806
1806,6081
1806,1406
1807,1807
1808,1808
1808,3697
1808,4670
1808,6769
1808,2544
1809,1809
1809,2601
1809,1423
1809,6422
1809,5426
1810,1810
1810,1734
1811,1811
1812,1812
1812,3306
1812,2481
1812,2207
1812,2181
1812,5507
1812,2077
1812,1164
1812,2153
1812,4118
1812,2277
1812,2155
1813,1813
1813,3830
1813,4508
1813,4205
1814,1814
1815,1815
1815,3104
1816,1816
1816,6061
1816,1485
1816,16
1817,1817
1818,1818
1818,5817
1818,4069
1818,1211
1818,4143
1818,5672
1818,5336
1818,7003
1818,3036
1818,2764
1819,1819
1819,1008
1819,491
1820,1820
1821,1821
1821,2520
1821,2678
1821,2247
1821,1230
1821,2117
1821,2274
1821,2772
1821,2062
1821,2287
1821,2521
1821,3270
1821,1634
1821,2529
1821,2246
1821,3825
1822,2791
1822,1822
1822,1374
1822,1218
1822,1154
1822,4091
1823,2790
1823,1823
1823,1373
1823,1219
1823,1153
1824,1824
1825,1825
1825,4086
1825,3529
1825,2148
1825,3706
1826,1826
1827,1827
1827,2335
1828,1828
1828,1169
1829,1829
1830,1830
1831,1831
1832,1832
1832,4057
1832,2884
1832,1371
1832,6142
1832,3970
1832,4195
1832,2644
1832,2004
1832,6458
1832,3050
1833,1833
1834,1834
1835,1835
1836,1836
1837,1837
1838,1838
1838,1590
1838,2026
1838,3256
1838,6473
1839,1839
1840,1840
1840,2188
1841,1841
1841,4069
1842,1842
1842,4211
1843,1843
1844,1844
1844,5383
1844,4697
1845,1845
1845,3059
1845,2589
1845,11
1846,1846
1846,638
1846,6622
1846,4139
1846,3973
1847,1847
1848,1848
1849,1849
1850,1850
1850,3305
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1856,1270
1857,1857
1857,2190
1857,6403
1857,5367
1858,1858
1859,1859
1859,3984
1859,2368
1860,1860
1860,635
1861,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1867,1869
1867,1869
1868,1868
1868,1869
1868,1867
1869,1869
1869,1867
1869,1867
1869,1868
1870,1870
1871,1871
1872,1872
1872,5092
1873,1873
1874,1874
1875,1875
1875,1875
1875,819
1875,3820
1876,1876
1877,1877
1877,5758
1877,108
1877,941
1877,6843
1877,3424
1877,3261
1877,668
1877,6969
1878,1878
1878,3821
1878,353
1879,1879
1880,1880
1880,5655
1880,821
1881,1881
1881,6181
1881,822
1882,1882
1882,241
1882,6436
1882,5413
1883,1883
1883,5457
1883,240
1884,1884
1884,239
1884,6280
1884,5491
1884,4689
1884,3099
1884,3472
1884,3407
1884,1424
1884,2833
1884,3519
1884,4675
1884,2363
1884,2291
1884,3341
1884,5453
1884,3604
1884,6741
1884,6773
1884,2048
1884,1335
1884,2065
1884,106
1884,3213
1885,1885
1885,238
1886,1886
1886,780
1886,6308
1886,3011
1887,1887
1887,5106
1888,1888
1888,6946
1889,1889
1889,5242
1889,191
1890,1890
1890,6356
1890,338
1890,4874
1890,1312
1890,5642
1891,1891
1891,5948
1891,604
1891,5128
1891,5147
1892,1892
1892,1493
1892,5854
1892,2365
1892,6569
1892,4946
1892,4945
1893,1893
1893,1606
1893,1606
1893,1028
1894,1894
1894,391
1894,6920
1895,1895
1896,1896
1897,1897
1898,1898
1899,1899
1900,1900
1900,3347
1900,3925
1900,5248
1900,3214
1900,568
1901,1901
1901,5028
1902,1902
1902,4676
1902,1306
1902,2391
1903,1903
1903,1607
1903,1603
1903,3813
1903,1180
1904,1904
1904,2416
1904,1619
1904,2702
1905,1905
1905,5608
1905,5608
1905,758
1905,6653
1905,4179
1905,5992
1905,6786
1905,4393
1905,788
1905,1580
1905,6461
1905,5199
1906,1906
1907,1907
1907,1909
1908,1908
1908,6365
1908,1337
1908,154
1908,1679
1908,5661
1908,4005
1908,5467
1908,1076
1908,5212
1908,1610
1908,5939
1908,6230
1908,5468
1908,5321
1908,1917
1908,4022
1908,5395
1908,5193
1908,3096
1908,5945
1908,1655
1908,2645
1908,6723
1908,6490
1908,1732
1908,2204
1908,5974
1908,3322
1908,3993
1908,5495
1908,4477
1908,132
1908,1477
1908,5139
1908,4543
1908,6875
1908,5967
1908,3841
1908,4700
1908,4075
1908,2825
1908,1629
1908,1629
1908,1122
1908,2631
1908,2631
1908,2874
1908,2874
1908,2067
1908,4536
1908,6944
1908,5558
1908,2994
1908,1332
1908,1214
1908,5283
1908,5941
1908,6940
1908,1664
1908,1416
1908,3772
1908,205
1908,4076
1908,949
1908,6697
1908,6697
1908,5940
1908,5926
1908,4528
1908,4528
1908,2068
1908,5384
1908,5879
1908,6404
1908,5024
1908,6057
1908,6057
1908,2024
1908,6589
1908,3997
1908,70
1908,699
1908,1029
1908,6487
1908,5143
1908,5143
1908,5374
1908,6819
1908,2240
1908,183
1908,2592
1908,6092
1908,5411
1908,5555
1908,5555
1908,204
1908,6561
1908,5087
1908,5087
1908,1685
1908,3219
1908,3219
1908,700
1908,3998
1908,2491
1908,1005
1908,5430
1908,663
1908,6060
1908,4021
1908,5371
1908,6532
1908,6532
1908,3778
1908,6163
1908,2241
1908,6283
1908,4100
1908,4100
1908,4264
1908,4264
1908,1595
1908,1595
1908,2902
1908,6889
1908,4242
1908,1291
1908,6908
1908,1292
1908,2266
1908,2266
1908,5907
1908,5422
1908,6599
1908,6508
1908,1713
1908,5651
1908,7089
1908,6078
1908,5534
1908,6010
1908,266
1908,422
1908,5895
1908,5895
1908,6813
1908,5933
1908,1620
1908,1620
1908,2892
1908,6497
1908,5958
1908,5958
1908,4793
1908,4793
1908,5272
1908,2843
1908,2843
1908,2447
1908,3912
1908,3912
1908,1566
1908,5521
1908,6443
1908,1561
1908,1561
1908,1686
1908,2253
1908,1748
1908,1748
1908,7096
1908,5213
1908,6553
1908,5221
1908,6390
1908,695
1908,7072
1908,5350
1908,5348
1908,6100
1908,6921
1908,6921
1908,352
1908,352
1908,6887
1908,2420
1908,4499
1908,6787
1908,337
1908,6537
1909,1909
1909,1907
1909,153
1910,1910
1910,1238
1910,5311
1910,4525
1910,5544
1910,3797
1910,6022
1910,5408
1910,1490
1910,3222
1910,2338
1911,1911
1911,4963
1912,1912
1913,1913
1914,1914
1914,6195
1914,1654
1914,2203
1915,1915
1915,1657
1915,6176
1915,2206
1915,3097
1915,2205
1915,1916
1915,6850
1915,6850
1915,1565
1915,2089
1915,6210
1915,4474
1915,6258
1915,5267
1915,6678
1915,1656
1915,5568
1915,6694
1915,3323
1915,6822
1915,950
1916,1916
1916,1656
1916,6258
1916,2205
1916,1565
1916,3097
1916,1915
1916,5040
1916,3323
1916,1657
1916,5267
1916,5568
1916,6981
1916,7001
1916,2826
1916,6176
1916,6210
1917,1917
1917,6230
1917,1655
1917,2204
1917,1122
1917,6940
1917,3993
1917,5967
1917,4477
1917,3096
1917,5558
1917,5945
1917,3322
1917,2825
1917,3841
1917,1610
1917,5193
1917,5395
1917,6404
1917,1214
1917,5974
1917,1908
1917,1732
1917,6723
1917,1076
1917,2645
1917,5321
1917,949
1917,5212
1917,5384
1917,1477
1917,6490
1917,1664
1917,4005
1917,4543
1917,6875
1917,2024
1917,6365
1917,699
1917,5661
1917,205
1917,5495
1917,3772
1917,6944
1917,6057
1917,6057
1917,4022
1917,1337
1917,1629
1917,1629
1917,5926
1917,2067
1917,6561
1917,3998
1917,4075
1917,1566
1917,6819
1917,2240
1917,6060
1917,5940
1917,663
1917,1679
1917,132
1917,6697
1917,6697
1917,5283
1917,2874
1917,2874
1917,4242
1917,5468
1917,2266
1917,2266
1917,5467
1917,2491
1917,5879
1917,1332
1917,3778
1917,3997
1917,1416
1917,5024
1917,2994
1917,5941
1917,5087
1917,5087
1917,2592
1917,5939
1917,5371
1917,5143
1917,5143
1917,4100
1917,4100
1917,1005
1917,3219
1917,3219
1917,5430
1917,4700
1917,5374
1917,2631
1917,2631
1917,5907
1917,6163
1917,1595
1917,1595
1917,5534
1917,1029
1917,4528
1917,4528
1917,5139
1917,5422
1917,204
1917,4264
1917,4264
1917,70
1917,4076
1917,154
1917,6283
1917,6092
1917,5411
1917,5933
1917,183
1917,5521
1917,2241
1917,6532
1917,6532
1917,1713
1917,5348
1917,2843
1917,2843
1917,700
1917,266
1917,6078
1917,6497
1917,6508
1917,6443
1917,6887
1917,6813
1917,5213
1917,5555
1917,5555
1917,6589
1917,2902
1917,6010
1917,4021
1917,6908
1917,2068
1917,4793
1917,1291
1917,1685
1917,6889
1917,5895
1917,5895
1917,7096
1917,6390
1917,1292
1917,1748
1917,1748
1917,695
1917,1620
1917,6487
1917,4536
1917,5272
1917,5350
1917,6599
1917,6100
1917,2892
1917,2447
1917,1686
1917,5651
1917,422
1917,5958
1917,2253
1917,352
1917,2420
1917,1561
1918,1918
1918,5542
1919,1919
1920,1920
1920,2783
1920,2353
1920,5862
1920,4371
1920,1507
1920,6482
1920,6296
1920,3959
1920,1398
1920,1243
1920,4549
1920,4801
1920,2687
1920,6398
1920,1791
1920,3228
1920,4332
1920,2909
1920,3621
1920,5981
1920,1446
1920,4562
1920,2910
1921,1921
1921,1506
1921,3620
1921,4550
1921,1399
1921,1242
1921,3960
1921,4800
1921,5973
1921,2688
1921,2784
1921,6188
1921,5913
1921,5448
1921,4803
1921,1793
1921,5891
1921,4372
1921,6140
1921,6613
1921,2352
1921,5889
1921,2911
1921,4331
1921,477
1921,2909
1921,4450
1921,2015
1921,2615
1921,5543
1921,3419
1921,3051
1921,2884
1921,5069
1921,3050
1921,1371
1921,3226
1921,6458
1922,1922
1922,5996
1923,1923
1924,1924
1924,6925
1924,289
1925,1925
1925,5331
1925,2494
1926,1926
1926,6860
1926,6884
1926,2046
1926,6886
1926,4464
1926,2877
1926,733
1926,6843
1927,1927
1927,2535
1927,6693
1927,955
1928,1928
1929,1929
1930,1930
1931,1931
1932,1932
1933,1933
1934,1934
1935,1935
1935,1966
1936,1936
1937,1937
1938,1938
1939,1939
1940,1940
1941,1941
1942,1942
1942,3038
1942,1943
1942,4878
1943,1943
1943,2297
1943,2141
1943,4878
1943,3038
1943,1942
1944,1944
1944,2296
1944,2142
1945,1945
1946,1946
1947,1947
1947,2299
1947,1389
1948,1948
1948,2823
1948,6065
1948,3852
1948,5629
1949,1949
1949,3825
1949,2062
1949,4502
1949,2870
1949,4066
1949,3075
1949,1633
1949,2550
1950,1950
1951,1951
1952,1952
1953,1953
1954,1954
1954,1167
1954,2870
1954,2550
1954,1299
1954,2246
1954,4502
1954,2062
1954,4066
1954,1633
1954,3075
1954,3176
1954,1949
1954,4062
1955,1955
1956,1956
1957,1957
1958,1958
1959,1959
1960,1960
1961,1961
1962,1962
1963,1963
1964,1964
1965,1965
1966,1966
1966,4484
1967,1967
1967,6505
1967,1098
1968,1968
1969,1969
1970,1970
1970,3801
1970,2801
1970,991
1970,4132
1970,5104
1970,5098
1970,4736
1970,4334
1971,1971
1972,1972
1972,6261
1973,1973
1973,4494
1973,6042
1974,1974
1975,1975
1976,1976
1976,3574
1977,1977
1978,1978
1978,2530
1979,1979
1980,1980
1980,4056
1981,1981
1981,5392
1981,340
1981,2863
1981,3064
1981,3090
1981,341
1981,3783
1981,5135
1981,3459
1981,5404
1981,3089
1982,1982
1983,1983
1984,1984
1984,3164
1984,2911
1984,4331
1984,3226
1984,3489
1984,4450
1984,3366
1984,477
1984,1181
1984,2099
1984,3345
1984,2080
1984,3972
1985,1985
1985,3303
1986,1986
1986,6855
1986,94
1986,5282
1986,424
1986,3760
1986,4606
1987,1987
1987,5441
1987,811
1988,1988
1989,1989
1989,869
1990,1990
1990,5198
1990,6927
1991,1991
1991,815
1992,1992
1993,1993
1993,672
1994,1994
1994,6618
1994,24
1994,3508
1994,468
1994,7054
1994,1068
1995,1995
1995,6274
1995,25
1995,3018
1996,1996
1997,1997
1998,1998
1998,665
1998,387
1999,1999
2000,2000
2001,2001
2002,2002
2003,2003
2003,2695
2004,2004
2004,2884
2004,6142
2004,6458
2004,2642
2004,4195
2004,3050
2004,1371
2004,5543
2004,2908
2004,2821
2004,5448
2004,5973
2004,6140
2004,2015
2004,6188
2004,2688
2004,1506
2004,1399
2004,1242
2004,3620
2004,1793
2004,2911
2004,2784
2004,3960
2004,4803
2004,5891
2004,4561
2004,5633
2004,1447
2004,4450
2004,477
2004,4331
2004,3419
2004,2352
2004,3051
2004,2615
2004,1921
2004,2616
2004,4550
2004,3226
2004,2909
2004,5913
2005,2005
2005,3142
2005,6234
2005,4194
2005,6494
2006,2006
2006,2229
2007,2007
2007,2228
2007,2331
2007,2331
2007,2331
2007,1693
2007,2332
2007,1795
2007,4085
2007,4520
2007,4520
2007,2606
2007,4355
2008,2008
2008,2227
2008,2333
2008,1694
2008,2409
2008,4513
2008,3599
2008,2232
2008,2412
2008,4354
2008,3503
2008,4104
2008,3504
2008,3141
2008,3359
2008,3349
2008,3154
2009,2009
2009,2226
2010,2010
2010,2225
2012,2012
2012,3173
2012,6182
2013,2013
2014,2014
2015,2015
2015,2911
2015,5448
2015,5891
2015,6140
2015,4331
2015,6188
2015,5913
2015,2909
2015,1793
2015,3620
2015,4803
2015,5973
2015,6613
2015,5543
2015,4450
2015,2615
2015,1399
2015,1921
2015,2688
2015,477
2015,1506
2015,2784
2015,3960
2015,3226
2015,2616
2015,6458
2015,1242
2015,3051
2015,4372
2015,4561
2015,5069
2015,4550
2015,6142
2015,3419
2015,4800
2015,2004
2015,2821
2016,2016
2016,2747
2016,5514
2016,2744
2016,4283
2016,6090
2016,6037
2017,2017
2017,3314
2018,2018
2018,5293
2019,2019
2019,6282
2019,3432
2019,5095
2019,3128
2019,5497
2019,3126
2019,3610
2019,1164
2020,2020
2020,2281
2020,3981
2020,865
2021,2021
2021,2105
2021,3616
2021,201
2021,178
2021,2244
2021,1630
2021,4079
2021,4018
2021,6252
2021,6419
2021,2071
2021,6228
2021,141
2021,2871
2021,489
2021,6192
2022,2022
2022,1631
2022,4078
2022,202
2022,6270
2022,4019
2022,2872
2022,2243
2022,2070
2022,6269
2022,488
2023,2023
2023,1632
2023,6352
2023,203
2023,2242
2023,4020
2023,5339
2023,4077
2023,2873
2023,487
2023,2069
2024,2024
2024,4075
2024,6944
2024,1629
2024,1629
2024,2240
2024,5024
2024,6697
2024,6697
2024,5430
2024,4076
2024,699
2024,2067
2024,2241
2024,2874
2024,2874
2024,700
2024,4022
2024,2068
2024,205
2024,204
2024,5139
2024,5321
2024,1076
2024,6723
2024,5395
2024,5967
2024,3322
2024,5974
2024,1122
2024,1655
2024,1917
2024,6230
2024,3993
2024,2204
2024,4477
2024,5945
2024,5193
2024,4021
2024,5558
2024,6404
2024,2645
2024,1610
2024,2994
2024,2825
2024,3096
2024,4005
2024,1664
2024,3841
2024,5495
2024,6875
2024,5212
2024,6940
2024,1337
2024,1477
2024,132
2024,6490
2024,4242
2024,1908
2024,1214
2024,6819
2024,5467
2024,5143
2024,5143
2024,6561
2024,949
2024,5907
2024,5661
2024,1679
2024,6365
2024,1732
2024,3998
2024,5374
2024,5879
2024,4543
2024,6283
2024,2592
2024,5555
2024,5555
2024,6889
2024,1416
2024,1332
2024,5371
2024,6092
2024,4528
2024,4528
2024,70
2024,5941
2024,3772
2024,5411
2024,4264
2024,4264
2024,6057
2024,6057
2024,1685
2024,1029
2024,5283
2024,5384
2024,1291
2024,5350
2024,6060
2024,2491
2024,5213
2024,5348
2024,5521
2024,4700
2024,1713
2024,5926
2024,5534
2024,5087
2024,5087
2024,2420
2024,4100
2024,4100
2024,6100
2024,1005
2024,1292
2024,3997
2024,5933
2024,5468
2024,154
2024,6163
2024,6443
2024,4536
2024,1566
2024,6078
2024,3778
2024,183
2024,5939
2024,5422
2024,6599
2024,6010
2024,6508
2024,695
2024,663
2024,266
2024,2266
2024,2266
2024,5940
2024,6497
2024,6487
2024,6532
2024,6532
2024,6908
2024,2631
2024,2631
2024,3219
2024,3219
2024,3912
2024,3912
2024,1561
2024,1748
2024,1748
2024,2843
2024,2843
2024,5221
2024,2902
2024,6813
2024,6553
2024,6553
2024,7089
2024,1595
2024,1595
2024,7096
2024,6589
2024,5651
2024,1686
2024,1620
2024,1620
2024,2447
2024,6390
2024,4793
2024,4793
2024,5958
2024,5958
2024,5272
2024,422
2024,6887
2024,352
2024,5895
2024,2892
2025,2025
2026,2026
2026,6473
2026,1590
2026,1838
2026,160
2027,2027
2028,2028
2029,2029
2030,2030
2030,546
2031,2031
2032,2032
2033,2033
2034,2034
2035,2035
2036,2036
2036,1803
2037,2037
2037,6760
2037,173
2038,2038
2038,5662
2038,172
2039,2039
2039,5306
2039,331
2039,5462
2040,2040
2040,6064
2040,3920
2040,5988
2040,3180
2040,5450
2040,5289
2040,917
2041,2041
2041,5807
2041,2547
2041,5915
2041,2953
2041,1421
2042,2042
2043,2043
2044,2044
2044,3845
2044,6963
2044,139
2045,2045
2046,2046
2046,6860
2046,6884
2046,4464
2046,733
2046,6886
2046,2877
2046,1926
2047,2047
2048,2048
2048,239
2048,5491
2048,1884
2048,3604
2048,3099
2048,6280
2048,3519
2048,6741
2048,1335
2048,3472
2048,2291
2048,4689
2048,5453
2048,1424
2048,2363
2048,6773
2048,3407
2048,3213
2048,2350
2048,3341
2048,4675
2049,2049
2049,504
2049,2501
2050,2050
2051,2051
2051,5478
2051,5478
2051,652
2051,2498
2051,5072
2051,5072
2052,2052
2052,2700
2052,1188
2052,4417
2052,6615
2052,3209
2052,2339
2052,4305
2052,2115
2052,3469
2052,1569
2052,2851
2052,4275
2052,6861
2052,3701
2052,3083
2052,1079
2052,2278
2052,3248
2052,3079
2052,2701
2052,2186
2052,2401
2052,2977
2052,2721
2052,3441
2052,3818
2052,1699
2052,5105
2052,3045
2052,4739
2053,2053
2053,954
2053,1572
2053,6531
2054,2054
2054,5835
2054,741
2055,2055
2055,6050
2056,2056
2057,2057
2058,2058
2058,6835
2059,2059
2060,2060
2061,2061
2061,6387
2061,3712
2061,6526
2061,3343
2061,3370
2061,6522
2061,4713
2061,4345
2061,3438
2061,4624
2061,2505
2061,1640
2061,5965
2062,2062
2062,2246
2062,4066
2062,2870
2062,4502
2062,1299
2062,1954
2062,1633
2062,1167
2062,3176
2062,2550
2062,3075
2062,2772
2062,2529
2062,2287
2062,1821
2062,1230
2062,2117
2062,2247
2062,3270
2062,1949
2062,3825
2062,2678
2062,1634
2062,2274
2062,2520
2062,2521
2062,4062
2063,2063
2063,4612
2063,403
2063,6052
2064,2064
2065,2065
2065,106
2065,2363
2065,3099
2065,3604
2065,4675
2065,1884
2065,5491
2065,239
2065,2833
2065,3519
2065,5453
2065,1424
2066,2066
2067,2067
2067,4075
2067,2024
2067,6697
2067,6697
2067,2240
2067,1629
2067,1629
2067,699
2067,6944
2067,2874
2067,2874
2067,4076
2067,5024
2067,4022
2067,5430
2067,700
2067,3322
2067,6230
2067,205
2067,5321
2067,1076
2067,6404
2067,1122
2067,2241
2067,5395
2067,2068
2067,1908
2067,1917
2067,204
2067,5193
2067,1655
2067,5974
2067,4021
2067,6561
2067,6723
2067,5139
2067,5467
2067,1610
2067,5945
2067,4477
2067,2645
2067,3841
2067,2825
2067,6057
2067,6057
2067,1732
2067,2204
2067,5907
2067,1337
2067,4242
2067,1664
2067,6365
2067,5661
2067,1029
2067,6490
2067,5495
2067,5468
2067,5967
2067,3993
2067,1477
2067,3096
2067,6940
2067,6487
2067,4005
2067,6875
2067,1292
2067,5411
2067,5534
2067,949
2067,5558
2067,2994
2067,5348
2067,6819
2067,6163
2067,5879
2067,5374
2067,1214
2067,6532
2067,132
2067,4528
2067,4528
2067,6889
2067,6078
2067,5143
2067,1679
2067,5212
2067,5087
2067,5087
2067,1685
2067,5213
2067,154
2067,5371
2067,3219
2067,3219
2067,1713
2067,5521
2067,5422
2067,4100
2067,4100
2067,6508
2067,6092
2067,1332
2067,5651
2067,4264
2067,4264
2067,5941
2067,4543
2067,2902
2067,1595
2067,1595
2067,5283
2067,3772
2067,6010
2067,1005
2067,1291
2067,6599
2067,2631
2067,2631
2067,3998
2067,6813
2067,5933
2067,663
2067,4700
2067,1416
2067,5384
2067,6100
2067,5272
2067,266
2067,70
2067,5555
2067,5555
2067,6443
2067,2592
2067,5926
2067,6497
2067,1566
2067,7096
2067,2266
2067,2266
2067,6589
2067,3912
2067,3778
2067,7089
2067,6390
2067,2491
2067,2892
2067,2843
2067,2843
2067,5939
2067,3997
2067,6283
2067,6553
2067,5221
2067,5221
2067,6887
2067,1561
2067,6060
2067,1620
2067,1620
2067,1686
2067,5940
2067,352
2067,6908
2067,5350
2067,4793
2067,4793
2067,183
2067,2420
2067,4536
2067,5895
2067,5895
2067,2253
2067,6537
2067,2447
2067,5958
2067,5958
2067,695
2067,6921
2067,7072
2067,422
2067,1748
2067,1748
2068,2068
2068,4076
2068,2241
2068,5024
2068,204
2068,6697
2068,6697
2068,5430
2068,2024
2068,700
2068,1629
2068,1629
2068,6944
2068,2874
2068,2874
2068,2240
2068,4075
2068,699
2068,5321
2068,2067
2068,5139
2068,1076
2068,4021
2068,4022
2068,1908
2068,5212
2068,205
2068,4005
2068,1679
2068,3322
2068,5974
2068,1655
2068,5395
2068,6365
2068,2645
2068,4543
2068,5193
2068,1337
2068,6819
2068,5907
2068,2825
2068,6404
2068,2204
2068,5879
2068,5374
2068,3841
2068,1477
2068,5661
2068,5945
2068,1610
2068,5283
2068,6723
2068,2266
2068,2266
2068,4242
2068,3096
2068,6092
2068,6875
2068,5348
2068,4100
2068,4100
2068,5143
2068,5143
2068,1917
2068,132
2068,1029
2068,3998
2068,5087
2068,5087
2068,1664
2068,6230
2068,2994
2068,5371
2068,6010
2068,1122
2068,4528
2068,4528
2068,422
2068,3997
2068,154
2068,6940
2068,2631
2068,6813
2068,4264
2068,4264
2068,6490
2068,2843
2068,2843
2068,6889
2068,5467
2068,3993
2068,5468
2068,2592
2068,5939
2068,3772
2068,4477
2068,1214
2068,6283
2068,6487
2068,5272
2068,6057
2068,6057
2068,3778
2068,949
2068,6163
2068,6908
2068,5411
2068,7089
2068,4700
2068,1595
2068,5221
2068,5555
2068,5555
2068,1005
2068,3219
2068,3219
2068,5941
2068,6561
2068,1292
2068,183
2068,5967
2068,6553
2068,1561
2068,5926
2068,1685
2068,2420
2068,1732
2068,5422
2068,1416
2068,5350
2068,5495
2068,6589
2068,2491
2068,1332
2068,70
2068,5940
2068,6060
2068,5558
2068,5933
2068,6532
2068,6532
2068,1620
2068,1713
2068,1566
2068,2902
2068,695
2068,4793
2068,7096
2068,5895
2068,266
2068,5521
2068,5958
2068,1686
2068,1291
2068,1748
2068,7072
2068,6497
2068,2447
2068,5213
2068,6100
2068,6887
2068,6508
2068,5534
2069,2069
2069,4077
2069,1632
2069,2242
2069,4020
2069,6352
2069,203
2069,2023
2069,5339
2069,2873
2070,2070
2070,4078
2070,1631
2070,2243
2070,6270
2070,4019
2070,2022
2070,202
2070,2872
2070,6269
2070,488
2070,2242
2071,2071
2071,4079
2071,1630
2071,2244
2071,4018
2071,2021
2071,3616
2071,2105
2071,6192
2071,6252
2071,178
2071,201
2071,6228
2071,2871
2072,2072
2073,2073
2073,2720
2073,2850
2073,1120
2073,1404
2073,1245
2073,3929
2073,990
2073,6609
2073,3308
2073,2216
2073,4640
2074,2074
2074,6756
2074,4333
2075,2075
2075,6232
2075,5368
2075,186
2076,2076
2076,2197
2076,7019
2076,6812
2077,2077
2077,2153
2077,4118
2077,1164
2077,2207
2077,3306
2077,5507
2077,2181
2077,2277
2077,2481
2077,1812
2077,3128
2077,2155
2077,6282
2077,2019
2078,2078
2079,2079
2079,3307
2079,3919
2079,3665
2079,2483
2079,1032
2079,1575
2079,213
2080,2080
2080,4450
2080,2911
2080,3164
2080,3366
2080,3489
2080,4331
2080,3345
2080,477
2080,3226
2080,1181
2080,2099
2080,3972
2080,1984
2081,2081
2082,2082
2083,2083
