696,696,1,395,1,395,0.0,804
696,2419,245,374,261,393,6.25e-11,66.2
696,5502,286,375,304,393,7.35e-06,50.4
696,6337,242,395,306,465,9.97e-05,47
696,694,219,380,289,460,1.77e-04,46.2
696,2421,120,374,205,466,0.001,43.5
697,697,1,401,1,401,0.0,806
697,2418,4,397,8,403,6.75e-95,292
697,6484,4,393,7,398,1.81e-92,286
697,3443,5,392,10,392,5.51e-77,246
697,5041,19,393,5,374,9.70e-27,112
697,6033,19,382,2,340,4.30e-21,96.3
697,6031,19,400,2,377,1.24e-13,74.3
697,260,82,362,66,322,1.61e-13,73.9
698,698,1,281,1,281,0.0,536
698,5767,13,202,7,189,3.21e-39,139
699,699,1,276,1,276,0.0,542
699,4075,6,270,12,275,4.27e-63,203
699,6697,5,263,348,609,1.77e-61,207
699,6697,23,259,15,264,1.66e-44,161
699,2024,5,257,10,265,1.48e-57,189
699,6944,25,257,20,251,9.02e-56,184
699,1629,6,276,313,583,3.24e-54,187
699,1629,20,257,21,269,4.26e-44,160
699,2067,6,263,5,257,3.66e-54,178
699,2240,19,259,18,245,3.86e-51,172
699,2874,33,257,302,526,1.15e-50,176
699,2874,20,260,12,260,1.35e-42,154
699,4076,6,268,3,264,4.24e-48,164
699,4022,6,272,3,266,2.19e-46,158
699,5430,23,271,18,273,1.60e-43,153
699,2241,33,257,25,257,4.71e-43,151
699,5024,31,259,37,271,8.78e-42,148
699,205,33,264,20,243,1.58e-40,142
699,204,33,265,23,261,9.57e-40,141
699,700,25,276,18,273,5.37e-39,140
699,5139,1,261,1,250,7.65e-35,128
699,5321,23,254,15,246,9.26e-35,130
699,1076,6,268,1,256,2.08e-34,129
699,2068,33,264,23,265,4.59e-33,125
699,4021,29,261,14,245,4.70e-33,123
699,2645,25,261,11,248,3.26e-32,121
699,6723,5,261,4,244,6.20e-31,117
699,1917,35,252,35,243,5.81e-30,118
699,5193,25,249,12,232,7.56e-30,115
699,132,33,260,18,225,3.88e-28,110
699,3322,33,254,44,262,1.06e-27,112
699,2994,33,261,21,256,2.54e-27,108
699,1610,30,248,14,227,3.42e-27,107
699,6230,30,248,20,229,4.44e-27,110
699,3096,30,248,15,228,4.67e-27,110
699,5974,31,254,15,236,1.52e-26,106
699,5395,33,261,21,244,1.99e-26,105
699,5495,33,261,21,245,2.91e-26,105
699,6875,33,257,19,240,4.76e-25,102
699,1122,25,248,14,228,1.79e-24,102
699,6404,33,245,23,228,2.03e-24,101
699,1477,33,249,17,228,2.79e-24,100
699,2204,36,249,23,227,1.08e-23,100
699,5371,23,243,18,238,1.84e-23,98.2
699,3841,33,257,28,247,1.84e-23,98.2
699,1655,33,259,35,252,2.47e-23,100
699,1732,4,235,11,211,5.26e-23,97.1
699,5374,20,253,12,243,6.90e-23,96.7
699,6940,33,252,19,229,1.44e-22,97.8
699,1908,3,227,2,216,1.77e-22,95.1
699,5907,33,253,19,241,2.49e-22,95.1
699,6490,33,228,17,204,2.93e-21,91.3
699,1566,36,245,17,217,5.94e-21,93.2
699,5879,28,245,18,233,7.98e-21,91.7
699,1664,33,249,18,232,8.00e-21,90.9
699,5945,33,248,17,227,1.11e-20,90.5
699,3772,34,248,25,236,1.80e-20,90.5
699,3993,30,259,17,237,3.05e-20,91.3
699,6092,33,244,19,227,4.40e-20,89.4
699,4242,33,253,26,248,5.41e-20,89
699,5212,30,236,17,218,6.34e-20,88.2
699,5558,44,264,32,253,9.52e-20,90.1
699,5939,33,234,17,213,1.68e-19,86.7
699,5967,33,252,17,228,3.14e-19,88.2
699,6010,30,245,14,220,3.94e-19,86.3
699,1214,33,233,17,205,5.11e-19,86.3
699,2825,29,254,13,232,5.87e-19,87
699,1029,31,244,25,235,3.04e-18,84.3
699,4477,36,264,22,241,1.01e-17,84.3
699,5467,6,244,3,240,1.25e-17,82.4
699,1337,15,237,10,226,1.58e-17,81.6
699,1292,33,244,357,561,1.96e-17,84.3
699,5661,14,219,7,201,2.39e-17,81.3
699,5384,33,236,19,210,2.79e-17,81.3
699,6163,20,244,342,556,4.80e-17,83.2
699,4700,33,244,18,225,6.55e-17,80.5
699,6889,19,244,27,244,1.19e-16,80.9
699,5926,36,232,20,209,4.29e-16,77.4
699,6819,6,247,3,242,4.43e-16,78.2
699,6561,36,244,31,230,4.56e-16,78.2
699,1685,19,252,342,567,5.24e-16,80.1
699,2266,36,242,282,488,6.59e-16,79.7
699,2266,33,244,27,227,5.76e-10,62
699,4005,33,235,18,215,6.96e-16,77
699,1713,33,244,359,565,7.13e-16,79.7
699,5468,23,222,11,195,8.50e-16,76.6
699,6365,33,240,24,226,1.15e-15,76.6
699,70,33,243,24,226,1.24e-15,77
699,5521,33,244,500,704,1.42e-15,79
699,266,33,244,416,620,3.34e-15,77.8
699,5411,46,239,9,193,4.12e-15,74.7
699,5422,46,243,38,238,1.27e-14,74.3
699,6283,33,271,16,241,1.40e-14,73.9
699,3778,33,244,19,224,1.69e-14,73.6
699,5941,34,219,18,196,2.70e-14,72.4
699,4543,33,243,20,239,3.08e-14,73.2
699,1416,31,244,21,231,3.44e-14,73.2
699,2592,33,249,20,212,3.67e-14,72.8
699,949,37,244,19,217,3.84e-14,72.4
699,5087,33,244,292,494,4.06e-14,74.7
699,5087,4,263,10,254,8.49e-12,67.8
699,5940,44,216,28,194,7.42e-14,71.2
699,422,12,246,1,228,7.70e-14,71.6
699,1679,33,244,24,240,8.90e-14,73.6
699,6060,33,244,346,551,1.14e-13,73.2
699,5933,33,244,17,219,1.26e-13,71.2
699,6100,23,249,339,560,2.06e-13,72.4
699,3998,33,248,21,245,2.56e-13,70.5
699,6078,33,239,500,699,5.50e-13,71.2
699,5348,36,247,39,252,7.53e-13,69.3
699,6497,36,260,20,229,1.01e-12,69.3
699,6057,33,249,312,520,1.21e-12,70.1
699,6057,19,244,9,234,8.44e-09,58.5
699,5272,29,244,15,213,1.24e-12,68.2
699,1686,27,244,363,570,1.67e-12,69.7
699,4264,33,244,268,486,3.75e-12,68.6
699,4264,44,273,31,258,1.99e-07,54.3
699,1291,33,270,352,586,5.47e-12,68.2
699,1332,33,216,23,197,5.50e-12,66.2
699,4528,33,237,279,489,6.85e-12,67.8
699,4528,33,244,21,232,1.08e-08,58.2
699,2447,30,248,13,224,1.02e-11,65.9
699,5143,33,261,25,246,1.65e-11,66.6
699,5143,44,230,287,475,1.03e-09,61.2
699,5213,20,244,342,556,1.78e-11,66.6
699,6390,20,244,348,563,2.39e-11,66.2
699,154,24,237,15,223,6.74e-11,63.2
699,4100,33,235,277,483,1.32e-10,63.9
699,4100,4,238,2,223,1.87e-09,60.5
699,6599,33,256,17,234,1.50e-10,62.4
699,5534,33,236,19,207,2.41e-10,62.4
699,5283,33,244,19,223,3.63e-10,61.2
699,6813,33,244,357,561,4.56e-10,62.4
699,2631,33,238,23,224,5.72e-10,62
699,2631,36,235,275,477,6.40e-07,52.8
699,2843,33,238,29,230,1.86e-09,60.5
699,2843,33,243,279,495,1.50e-07,54.7
699,2491,33,227,17,204,3.44e-09,58.2
699,6537,33,237,16,194,3.53e-09,57.8
699,6589,30,227,17,202,4.58e-09,57.8
699,6443,33,244,365,570,4.79e-09,59.3
699,1748,33,236,19,232,4.94e-09,59.3
699,1748,46,233,348,513,3.82e-08,56.6
699,6908,20,234,10,215,5.65e-09,57.8
699,5555,33,243,17,225,5.66e-09,58.9
699,5555,8,227,243,451,3.29e-08,56.6
699,6487,33,257,17,235,6.16e-09,57.8
699,3997,33,247,21,227,7.89e-09,57.4
699,6532,34,238,23,223,8.09e-09,58.5
699,183,37,217,21,189,9.99e-09,57
699,663,26,248,11,227,1.09e-08,57
699,7089,33,233,3,181,1.87e-08,56.6
699,6921,31,237,17,232,2.12e-08,57.4
699,6921,46,235,345,513,2.23e-05,48.1
699,1005,48,237,36,216,2.33e-08,56.6
699,3219,25,235,18,227,2.59e-08,57
699,3219,33,233,278,480,3.47e-08,56.6
699,1595,34,244,346,546,2.75e-08,57
699,1595,45,239,35,219,1.22e-05,48.9
699,2902,20,216,329,509,4.83e-08,56.2
699,6508,33,247,344,552,8.76e-08,55.5
699,7096,46,263,114,322,1.48e-07,54.3
699,1561,49,263,35,244,2.64e-07,53.9
699,1561,33,215,276,460,1.15e-04,45.8
699,6887,33,235,18,208,3.36e-07,52.4
699,5651,33,215,343,517,3.68e-07,53.5
699,5895,48,237,29,212,2.62e-06,50.8
699,4793,6,216,323,500,5.06e-06,50.1
699,2892,31,222,17,194,8.56e-06,48.1
699,3912,33,235,328,505,9.45e-06,49.3
699,3912,46,216,30,205,0.004,41.2
699,4536,24,219,15,211,1.01e-05,48.1
699,2420,33,239,17,228,1.57e-05,47.8
699,352,46,235,346,512,2.10e-05,48.1
699,6553,34,235,18,230,2.12e-05,48.1
699,5958,27,241,339,519,9.41e-05,46.2
699,5958,5,216,2,218,0.001,43.1
699,5221,36,217,22,218,1.17e-04,45.8
699,5221,30,216,339,495,0.002,42
699,1620,46,243,348,521,2.10e-04,45.1
699,5350,33,242,19,231,4.18e-04,43.5
699,4499,76,222,756,897,0.007,40.4
700,700,1,321,1,321,0.0,642
700,5024,3,304,16,317,6.47e-76,238
700,4076,6,317,3,315,4.87e-73,230
700,6697,4,321,3,328,1.14e-68,228
700,6697,25,261,375,608,1.54e-42,157
700,2874,4,262,3,262,4.67e-68,223
700,2874,3,258,272,527,3.45e-40,149
700,2241,4,318,3,319,1.01e-66,214
700,5430,6,319,8,323,6.09e-66,213
700,1629,6,261,12,273,3.59e-65,218
700,1629,4,267,311,578,1.83e-48,173
700,204,3,261,2,258,1.95e-56,186
700,4075,4,304,10,311,6.76e-56,186
700,2024,25,317,39,328,1.34e-55,186
700,6944,3,261,2,255,1.65e-49,169
700,4021,26,264,19,248,1.16e-48,165
700,2240,25,318,31,305,1.64e-45,159
700,2068,5,299,2,305,4.57e-43,153
700,699,18,273,25,276,6.24e-39,140
700,2067,4,258,3,252,6.20e-36,132
700,205,6,262,4,242,3.91e-35,130
700,5139,4,259,3,248,3.72e-32,122
700,5395,4,258,3,241,1.17e-31,120
700,5321,3,259,2,251,1.57e-29,117
700,5974,6,264,1,246,2.02e-27,109
700,1076,6,267,1,256,3.24e-25,105
700,5495,4,257,3,241,5.50e-25,103
700,4242,7,260,11,255,1.34e-24,102
700,6404,6,245,4,228,1.90e-24,102
700,2994,14,257,9,252,2.58e-24,101
700,4022,26,243,28,238,6.16e-24,100
700,6723,7,257,6,240,7.65e-24,100
700,2645,7,257,4,244,3.03e-22,95.9
700,5193,3,257,2,240,3.16e-22,95.9
700,1610,6,257,1,236,1.27e-21,94
700,5374,6,260,5,250,1.61e-21,94
700,1655,5,259,18,252,5.09e-21,94.7
700,1477,23,258,14,237,1.75e-20,90.9
700,1908,6,224,5,213,2.07e-20,90.5
700,3322,24,252,42,260,2.18e-20,93.2
700,3772,14,248,14,236,7.61e-20,89.7
700,5467,25,244,24,240,2.06e-19,88.2
700,3841,3,254,2,241,3.91e-19,87.4
700,5907,23,260,16,248,5.21e-19,87
700,6875,36,258,29,241,1.95e-18,85.5
700,1664,25,237,17,221,3.10e-18,84.7
700,5879,25,245,22,233,4.11e-18,85.1
700,2204,25,252,19,230,4.52e-18,85.9
700,5468,6,237,3,209,1.29e-17,82.4
700,132,7,243,3,210,1.31e-17,82.8
700,3096,7,249,3,229,1.48e-17,84.7
700,5967,23,257,14,233,2.89e-17,83.6
700,1917,5,248,16,239,3.03e-17,84
700,4477,29,259,22,236,3.91e-17,83.6
700,5945,6,256,1,235,5.51e-17,81.3
700,5212,25,243,19,225,6.16e-17,80.9
700,154,6,216,4,203,7.75e-17,80.5
700,6365,6,221,4,208,8.93e-17,80.5
700,6561,8,244,9,230,2.45e-16,79.7
700,1679,5,222,3,209,2.71e-16,82
700,1337,1,237,1,226,4.02e-16,78.6
700,6889,16,234,30,234,6.00e-16,79.7
700,1122,1,249,1,229,7.01e-16,79.7
700,1214,25,233,16,205,8.52e-16,78.2
700,6230,4,252,3,233,3.02e-15,78.2
700,5348,7,258,21,263,6.61e-15,75.9
700,2825,25,252,16,230,7.77e-15,76.3
700,4005,25,235,17,215,1.18e-14,74.3
700,6092,24,246,17,229,1.62e-14,74.7
700,949,30,249,19,222,1.91e-14,73.9
700,6490,6,225,1,201,2.44e-14,73.2
700,6283,7,247,1,225,2.50e-14,73.9
700,5661,29,231,26,212,2.66e-14,73.6
700,5933,25,285,16,248,3.37e-14,73.6
700,5939,6,234,1,213,3.59e-14,72.8
700,6940,26,252,19,229,5.43e-14,74.3
700,2592,6,230,4,194,6.45e-14,72.8
700,1566,40,247,28,219,6.87e-14,73.9
700,3993,26,259,20,237,7.04e-14,73.9
700,6487,6,258,1,236,7.88e-14,72.4
700,1732,15,235,16,211,1.73e-13,71.6
700,1416,23,244,20,231,2.86e-13,71.2
700,5941,6,230,1,206,4.23e-13,69.7
700,6057,4,235,294,506,5.27e-13,72
700,6057,26,235,23,225,4.33e-09,60.1
700,5555,6,235,1,217,6.03e-13,71.6
700,5555,8,230,259,454,3.51e-12,69.3
700,5087,22,244,288,494,2.09e-12,70.5
700,5087,156,271,147,266,3.80e-07,54.3
700,4700,7,276,3,250,6.97e-12,67
700,6599,29,247,20,226,7.89e-12,66.6
700,422,1,230,1,210,1.02e-11,66.2
700,6589,6,230,4,205,1.03e-11,65.9
700,5940,6,227,1,204,1.37e-11,65.5
700,6497,6,244,1,215,1.42e-11,66.6
700,6163,7,244,336,556,1.80e-11,67.4
700,6813,26,244,357,561,3.21e-11,66.6
700,5926,29,227,20,204,4.72e-11,63.9
700,5422,15,246,18,249,4.93e-11,64.7
700,7089,24,233,1,181,9.12e-11,63.9
700,2631,25,246,22,233,9.43e-11,65.1
700,2631,157,236,400,478,0.002,42.4
700,6390,24,263,356,582,1.03e-10,65.1
700,5895,41,241,29,216,1.18e-10,64.7
700,6010,6,230,1,206,1.24e-10,63.2
700,1005,25,244,20,223,1.25e-10,63.9
700,5384,7,230,4,202,1.73e-10,62.8
700,5213,29,237,354,549,1.83e-10,64.3
700,1291,25,237,351,550,1.85e-10,64.3
700,1332,5,237,6,219,1.90e-10,62.4
700,1029,34,244,34,235,2.19e-10,62.8
700,2491,6,217,1,194,2.33e-10,62
700,1685,25,244,355,559,3.25e-10,63.5
700,4264,26,236,268,474,4.01e-10,63.2
700,4264,4,234,2,218,4.01e-06,50.8
700,2843,6,233,265,482,5.40e-10,62.8
700,2843,16,234,19,226,9.48e-06,49.7
700,6532,23,237,19,222,5.43e-10,62.8
700,6532,6,235,258,481,4.13e-08,57
700,5143,32,230,282,475,7.16e-10,62.4
700,5143,25,233,24,221,9.59e-07,52.8
700,5521,29,247,503,707,8.54e-10,62.4
700,5371,24,243,23,238,8.75e-10,60.8
700,2266,143,235,394,481,1.30e-09,61.6
700,2266,29,281,30,264,2.17e-04,45.4
700,6060,7,244,330,551,1.38e-09,61.6
700,6100,29,247,352,558,1.38e-09,61.6
700,1713,25,237,358,558,1.39e-09,61.6
700,1292,7,244,341,561,1.40e-09,61.6
700,6819,6,244,3,239,1.63e-09,60.1
700,4543,4,243,2,239,1.75e-09,60.1
700,3998,3,248,2,245,2.22e-09,59.7
700,1595,23,235,342,537,2.47e-09,60.8
700,1595,156,235,138,215,0.005,41.2
700,5558,25,259,20,248,5.77e-09,59.3
700,5411,36,267,6,212,6.37e-09,57.8
700,4100,6,235,258,483,7.35e-09,59.3
700,4100,6,234,4,219,4.14e-08,57
700,5283,6,247,3,226,8.30e-09,57.8
700,6921,29,267,22,265,1.08e-08,58.9
700,3912,5,231,311,501,1.09e-08,58.9
700,3912,15,239,6,228,4.59e-08,57
700,6078,26,237,500,697,1.52e-08,58.5
700,2420,6,237,1,226,1.70e-08,57
700,70,29,230,27,214,1.87e-08,57
700,266,36,247,426,623,2.60e-08,57.8
700,663,6,244,3,224,2.85e-08,56.2
700,183,6,217,1,189,3.52e-08,55.8
700,4793,28,233,24,235,7.67e-08,56.2
700,4793,5,227,317,511,0.009,40.4
700,6508,29,235,347,540,7.73e-08,56.2
700,4536,6,225,1,217,8.31e-08,54.7
700,6908,7,225,4,206,9.01e-08,54.7
700,5534,6,235,3,206,1.04e-07,55.1
700,1686,29,244,369,570,1.86e-07,55.1
700,3778,7,244,4,224,7.74e-07,52
700,5958,16,216,9,218,8.01e-07,53.1
700,7096,8,244,33,305,1.65e-06,51.6
700,4528,4,237,263,489,1.72e-06,52
700,4528,25,233,20,221,7.15e-06,50.1
700,3997,25,235,20,215,1.83e-06,50.8
700,1748,26,238,19,234,1.89e-06,52
700,1748,26,233,335,513,5.89e-06,50.4
700,2902,7,242,323,526,4.18e-06,50.8
700,7072,6,266,12,240,5.42e-06,50.4
700,5651,5,215,326,517,9.74e-06,49.7
700,5221,6,239,3,240,2.24e-05,48.5
700,6443,36,244,375,570,3.15e-05,48.1
700,2447,29,248,19,224,3.80e-05,47
700,1561,36,244,29,222,5.15e-05,47.4
700,1561,4,215,258,460,6.62e-04,43.9
700,337,155,261,804,913,6.90e-05,47.4
700,6887,143,242,122,215,9.78e-05,45.4
700,1620,36,243,345,521,1.66e-04,45.8
700,1620,156,270,155,269,0.001,43.1
700,5350,6,235,3,224,1.71e-04,45.1
700,2253,4,227,364,554,2.98e-04,45.1
700,3219,157,250,405,491,8.88e-04,43.5
700,5272,6,244,3,213,0.002,42
700,2892,29,222,22,193,0.002,41.6
700,695,26,235,17,228,0.003,41.2
700,6553,6,267,1,261,0.007,40.8
701,701,1,224,1,224,9.52e-155,430
702,702,1,426,1,426,0.0,832
702,4031,3,162,15,179,8.66e-10,63.2
702,4031,319,414,390,488,2.69e-09,61.6
702,4031,269,422,18,178,0.002,43.1
702,3590,3,162,15,179,8.32e-09,60.1
702,3590,319,414,390,488,1.94e-08,58.9
702,3590,269,422,18,178,4.73e-04,45.1
703,703,1,403,1,403,0.0,794
703,6724,1,399,1,396,3.14e-97,298
703,3541,1,398,1,381,7.32e-87,271
703,7101,197,275,10,85,1.88e-17,79.7
703,7100,1,40,1,40,1.74e-09,55.5
703,7103,55,195,1,142,6.58e-08,54.3
703,7102,295,362,6,74,5.92e-06,47.4
704,704,1,323,1,323,0.0,648
705,705,1,398,1,398,0.0,785
706,706,1,392,1,392,0.0,778
707,707,1,211,1,211,1.74e-155,431
707,5587,13,203,11,201,9.26e-34,122
707,2377,7,204,3,199,6.20e-28,107
707,3572,31,152,24,147,0.003,40.4
708,708,1,444,1,444,0.0,865
708,6026,5,444,7,457,4.32e-91,285
708,4224,1,444,1,454,2.01e-77,250
708,713,177,383,191,420,7.92e-17,85.1
708,713,219,329,3,120,4.32e-06,51.6
708,3184,219,364,5,163,4.45e-14,76.6
708,3184,219,311,205,300,5.08e-09,60.8
708,6837,221,312,179,274,2.66e-10,64.7
708,6837,218,329,5,122,1.30e-06,53.1
708,5398,219,365,8,170,1.48e-05,49.3
708,4606,179,365,157,362,6.52e-05,47.8
708,384,179,361,186,386,8.90e-05,47.4
708,5511,220,274,125,176,1.83e-04,45.8
708,4328,216,311,26,124,0.009,40
709,709,1,301,1,301,0.0,607
709,4596,50,271,19,265,5.80e-26,107
710,710,1,441,1,441,0.0,879
711,711,1,969,1,969,0.0,1922
711,6914,419,967,280,819,4.28e-120,389
711,6914,1,254,1,239,1.69e-61,227
711,978,341,932,249,833,1.97e-119,389
711,978,1,360,2,339,4.44e-64,236
711,5858,426,925,287,772,5.71e-86,295
711,5858,13,291,7,282,6.86e-57,213
712,712,1,175,1,175,3.63e-137,381
713,713,1,490,1,490,0.0,957
713,3184,3,482,5,458,3.04e-79,257
713,3184,1,159,203,370,1.07e-16,85.1
713,6837,3,479,6,430,6.48e-77,249
713,6837,1,176,175,365,1.39e-10,65.9
713,6026,227,396,224,376,2.16e-18,90.1
713,6026,4,160,227,375,4.92e-12,70.5
713,708,191,420,177,383,8.74e-17,85.1
713,708,3,120,219,329,4.77e-06,51.6
713,4224,1,159,217,374,9.03e-14,75.9
713,4224,227,349,217,339,4.12e-08,58.2
713,5398,229,394,8,167,1.92e-12,70.5
713,5398,3,155,8,163,1.51e-11,67.8
713,3237,3,159,11,171,8.97e-11,65.5
713,3237,229,348,11,127,2.16e-10,64.3
713,5254,223,392,431,591,1.38e-04,47.4
713,3963,1,182,4,195,5.21e-04,45.4
713,5784,213,348,12,147,0.003,41.6
713,5784,3,120,28,147,0.003,41.6
713,5943,228,350,200,323,0.009,41.2
713,5511,1,58,122,176,0.009,40.8
713,66,50,171,77,194,0.010,41.2
714,714,1,410,1,410,0.0,795
714,7032,4,210,8,212,6.24e-46,165
714,416,3,227,40,264,3.04e-42,155
714,1021,7,229,46,279,6.22e-41,153
714,3649,24,229,4,210,8.05e-16,81.3
715,715,1,419,1,419,0.0,813
715,1281,6,417,12,418,9.92e-154,443
715,5345,6,410,10,407,5.74e-142,413
715,4389,67,171,4,107,1.46e-19,92.8
715,4389,179,405,249,428,5.81e-14,75.9
715,6745,53,386,481,784,4.21e-08,58.2
715,6673,70,400,407,689,1.14e-06,53.5
715,3755,65,193,140,258,3.14e-05,48.9
715,115,72,376,562,826,3.44e-05,48.9
715,6237,115,193,221,293,7.28e-05,47.8
715,4977,52,402,390,705,3.97e-04,45.4
715,3259,52,402,538,853,4.16e-04,45.4
715,1682,68,380,448,713,7.04e-04,44.7
715,288,80,386,536,805,7.24e-04,44.7
715,853,117,193,462,532,0.004,42.4
715,6753,172,348,495,680,0.005,42
716,716,1,203,1,203,1.00e-141,395
716,1280,1,191,14,204,1.60e-74,225
716,5998,3,192,1,192,1.91e-63,197
716,439,23,192,17,188,9.15e-37,129
717,717,1,442,1,442,0.0,857
717,5354,43,432,33,422,8.23e-11,66.2
717,1279,12,438,4,419,6.13e-10,63.5
718,718,1,1163,1,1163,0.0,2313
718,6722,668,1163,554,1027,1.34e-102,350
718,566,699,1161,717,1180,7.97e-77,279
718,942,721,1112,174,606,3.32e-06,54.3
719,719,1,366,1,366,0.0,708
719,3824,32,356,9,337,1.07e-120,354
719,3199,37,221,23,250,5.19e-12,69.7
719,5245,36,220,5,210,2.05e-08,58.5
719,1475,36,212,8,200,4.58e-08,57.4
719,402,36,220,11,238,6.61e-08,57
719,5328,37,334,9,345,2.16e-06,52
719,900,36,347,5,374,5.96e-06,50.8
719,2774,144,213,176,256,8.10e-04,43.9
719,974,181,322,208,344,0.010,40.4
720,720,1,599,1,599,0.0,1257
721,721,1,767,1,767,0.0,1493
721,631,34,765,38,835,1.09e-26,119
721,632,488,764,549,828,2.21e-21,102
721,630,314,762,431,870,4.42e-19,95.1
721,722,485,762,112,387,1.80e-18,90.9
722,722,1,390,1,390,0.0,765
722,630,128,389,607,872,1.56e-21,99.4
722,631,131,384,565,829,5.35e-19,91.7
722,721,112,387,485,762,9.15e-19,90.9
722,632,131,388,563,827,1.79e-16,84
723,723,1,340,1,340,0.0,691
723,691,20,340,16,393,2.17e-05,48.5
724,724,1,334,1,334,0.0,662
724,4136,4,332,7,335,2.88e-63,206
724,5779,2,332,3,334,2.64e-53,180
725,725,1,455,1,455,0.0,924
726,726,1,121,1,121,7.18e-84,242
727,727,1,434,1,434,0.0,853
727,2664,18,412,26,434,1.05e-78,253
727,679,21,427,25,437,4.25e-77,248
727,5333,77,415,67,412,3.86e-30,124
727,4249,80,414,66,405,8.40e-27,114
727,4251,21,352,29,376,1.65e-24,108
727,6584,19,413,27,427,4.18e-23,103
727,309,23,396,8,380,4.41e-17,85.5
727,310,134,303,212,393,1.19e-13,75.5
727,4280,106,307,121,317,3.72e-06,51.6
727,501,146,307,206,363,2.16e-05,49.3
728,728,1,174,1,174,1.73e-121,342
729,729,1,334,1,334,0.0,644
730,730,1,260,1,260,0.0,529
731,731,1,384,1,384,0.0,753
731,5041,99,379,96,383,1.30e-09,62
731,6031,99,321,90,318,3.65e-06,51.2
731,6033,83,371,77,367,2.53e-04,45.4
732,732,1,226,1,226,7.89e-164,453
732,5574,1,213,1,216,9.66e-49,161
732,1556,1,213,3,218,5.42e-47,157
732,6321,4,190,3,164,5.45e-06,48.1
732,1463,4,206,3,176,1.52e-04,43.9
732,4797,1,63,1,63,0.001,41.6
733,733,1,241,1,241,9.89e-170,469
733,6860,4,228,1,229,2.66e-49,164
733,6884,4,229,1,233,1.37e-36,131
733,4464,2,228,5,229,3.28e-36,131
733,2877,4,230,1,229,1.73e-26,104
733,2046,5,223,4,232,8.44e-25,101
733,6886,4,228,1,230,1.78e-23,97.1
733,1926,99,225,72,217,2.31e-09,58.2
734,734,1,174,1,174,5.16e-123,345
735,735,1,184,1,184,3.87e-132,369
735,6421,11,132,83,206,5.06e-08,53.9
735,4425,38,176,112,251,1.76e-07,52.4
736,736,1,379,1,379,0.0,757
736,1459,19,375,20,363,2.39e-50,175
736,6391,14,371,17,380,2.27e-25,108
736,969,50,378,82,405,1.24e-22,100
736,770,15,371,4,354,7.05e-21,95.5
736,6153,20,371,18,386,6.88e-18,87
736,2268,144,357,39,236,0.002,42.7
737,737,1,659,1,659,0.0,1270
737,4011,37,657,124,730,2.38e-84,282
737,5385,12,631,77,710,2.42e-73,253
737,1326,120,657,290,829,1.82e-71,249
737,5196,87,655,128,684,1.67e-37,151
737,1509,96,595,46,558,2.71e-32,135
737,5699,160,621,105,594,2.45e-21,101
737,5239,86,407,59,406,2.68e-17,89
737,5239,484,621,526,702,1.79e-10,67
737,4669,105,648,112,744,3.44e-11,69.3
738,738,1,248,1,248,0.0,502
739,739,1,428,1,428,0.0,857
739,6478,1,424,1,424,6.09e-105,319
739,1692,1,422,1,429,2.12e-95,295
739,592,116,374,203,497,1.30e-08,59.7
739,5993,149,421,250,559,2.47e-05,49.3
740,740,1,375,1,375,0.0,761
740,1257,7,331,2,331,8.81e-72,230
740,6929,11,327,6,320,1.15e-61,204
740,3230,10,107,10,108,1.02e-06,50.8
740,5659,6,80,6,87,0.004,40
741,741,1,424,1,424,0.0,840
741,5835,11,405,6,398,1.57e-125,371
741,2054,213,404,5,195,4.82e-58,191
741,3635,11,208,16,213,3.67e-57,189
742,742,1,157,1,157,6.47e-111,313
742,1258,12,154,12,154,1.98e-26,99.8
742,6729,1,150,1,149,5.45e-26,98.6
743,743,1,448,1,448,0.0,867
744,744,1,221,1,221,3.75e-155,431
745,745,1,455,1,455,0.0,882
745,6489,1,434,1,432,8.97e-61,206
745,415,2,447,5,442,7.15e-46,167
745,894,1,454,1,457,1.03e-41,156
746,746,1,150,1,150,4.45e-110,311
746,1377,2,148,23,181,3.24e-14,68.6
746,1574,1,147,1,157,8.71e-12,61.6
747,747,1,219,1,219,1.17e-166,459
748,748,1,262,1,262,0.0,536
748,6939,7,236,11,244,8.00e-39,138
749,749,1,799,1,799,0.0,1581
749,7105,165,793,120,750,3.83e-122,387
749,1689,347,791,861,1323,2.24e-103,349
750,750,1,431,1,431,0.0,885
750,4315,273,367,86,175,5.11e-06,50.1
750,3224,271,430,240,391,5.61e-04,44.7
750,3198,49,135,15,106,0.002,40
751,751,1,114,1,114,6.32e-77,224
751,1250,32,102,18,92,2.90e-05,42.4
752,752,1,396,1,396,0.0,805
752,6514,118,395,181,451,4.06e-36,140
752,6657,7,392,72,447,6.68e-28,116
752,3418,8,395,81,432,1.73e-26,112
752,1659,222,392,205,372,6.65e-22,98.6
752,4421,20,392,7,363,1.08e-17,86.3
753,753,1,125,1,125,3.79e-81,236
753,1547,15,124,122,231,1.17e-07,51.2
753,1547,23,118,181,279,0.002,39.3
753,1547,23,120,196,310,0.002,38.9
753,48,1,125,1,143,2.27e-06,47
753,48,3,119,37,155,6.94e-04,40
753,5254,41,118,5,104,0.009,37.4
754,754,1,821,1,821,0.0,1646
755,755,1,424,1,424,0.0,855
756,756,1,457,1,457,0.0,923
756,4330,17,457,21,457,4.88e-103,317
