query,subject,qStart,qEnd,sStart,sEnd,evalue,score
255,415,74,253,608,757,3.19e-11,67.8
255,1143,118,296,424,632,2.94e-11,67.8
255,412,235,300,494,554,4.89e-11,67.0
255,422,136,293,12,176,3.72e-11,66.2
255,412,209,287,498,571,1.15e-10,65.9
255,552,110,280,639,814,1.43e-10,65.9
255,402,110,280,639,814,1.43e-10,65.9
255,414,180,299,427,559,3.61e-10,64.3
255,1143,96,280,445,632,6.65e-10,63.5
255,1027,118,302,325,562,9.27e-10,63.5
255,1383,161,330,173,356,3.9e-10,63.5
255,414,170,273,477,580,8.45e-10,63.2
255,1143,119,302,33,236,1.17e-09,62.8
255,390,114,302,385,620,1.2e-09,62.8
255,1535,151,306,56,206,1.84e-09,62.4
255,412,191,281,496,569,2.6e-09,61.6
255,1068,163,310,29,182,6.02e-10,61.6
255,1433,117,249,68,198,6.6e-09,60.8
255,1027,161,304,331,503,1.53e-08,59.7
255,422,117,342,48,277,5.38e-09,59.7
255,1040,120,300,612,833,1.65e-08,59.3
255,1027,170,302,461,586,2.02e-08,59.3
255,414,209,301,477,575,1.43e-08,59.3
255,613,151,303,1318,1475,2.57e-08,58.9
255,776,116,303,2524,2717,4.69e-08,58.2
255,1042,116,303,733,936,5.4e-08,57.8
255,1040,111,288,581,753,6.72e-08,57.4
255,1027,115,266,478,643,8.16e-08,57.4
255,12,175,334,332,488,5.15e-08,57.4
255,414,192,295,476,583,7.74e-08,57.0
255,414,182,289,477,582,7.74e-08,57.0
255,613,107,309,1385,1587,1.04e-07,57.0
255,1040,121,303,510,702,1.18e-07,56.6
255,1143,117,302,36,255,1.07e-07,56.6
255,390,113,299,445,647,1.08e-07,56.6
255,412,190,269,496,571,1.02e-07,56.6
255,452,164,296,18,164,1.46e-07,56.2
255,1143,110,300,94,310,1.41e-07,56.2
255,1027,148,302,462,603,1.88e-07,56.2
255,12,196,298,330,430,1.2e-07,56.2
255,452,138,290,16,176,2.55e-07,55.5
255,1042,169,303,708,856,2.89e-07,55.5
255,445,163,284,80,206,2.54e-07,55.5
255,1264,95,248,518,677,2.58e-07,55.5
255,1458,113,330,194,401,2.92e-07,55.1
255,314,172,236,829,904,4.91e-07,54.7
255,190,172,236,829,904,4.91e-07,54.7
255,305,157,295,55,183,9.44e-08,54.3
255,204,115,291,578,770,6.31e-07,54.3
255,362,116,299,2765,2965,7.56e-07,54.3
255,616,117,296,445,656,8.22e-07,53.9
255,1042,169,303,728,876,1.17e-06,53.5
255,1264,159,290,537,677,1.05e-06,53.5
255,1458,160,298,189,321,9e-07,53.5
255,314,166,276,828,937,1.13e-06,53.5
255,314,215,292,828,907,1.13e-06,53.5
255,190,166,276,828,937,1.13e-06,53.5
255,190,215,292,828,907,1.13e-06,53.5
255,552,148,302,625,812,1.51e-06,53.1
255,402,148,302,625,812,1.51e-06,53.1
255,1042,118,303,596,796,1.54e-06,53.1
255,445,120,295,77,247,1.36e-06,53.1
255,1458,120,337,210,421,1.19e-06,53.1
255,616,84,302,409,640,1.44e-06,53.1
255,1433,110,272,399,572,2.3e-06,52.8
255,613,116,291,1430,1620,2.22e-06,52.8
255,314,195,278,825,904,1.98e-06,52.8
255,190,195,278,825,904,1.98e-06,52.8
255,305,140,270,57,175,4.3e-07,52.4
255,1040,120,304,330,562,3.37e-06,52.0
255,1433,198,300,1826,1928,5.29e-06,51.6
255,613,137,299,1358,1554,6.76e-06,51.2
255,204,147,302,509,676,5.89e-06,51.2
255,1535,172,301,53,173,8.12e-06,50.8
255,1535,155,299,44,188,1.07e-05,50.4
255,520,144,349,93,326,7.79e-06,50.1
255,390,95,300,236,450,1.68e-05,49.7
255,314,191,288,827,927,1.84e-05,49.7
255,190,191,288,827,927,1.84e-05,49.7
255,322,114,302,218,441,1.84e-05,49.3
255,318,114,302,218,441,1.84e-05,49.3
255,1459,119,293,249,403,1.96e-05,49.3
255,871,115,303,2699,2897,2.79e-05,49.3
255,1027,179,300,281,406,3.68e-05,48.9
255,1068,206,293,26,114,1.48e-05,48.5
255,776,115,266,2553,2710,4.86e-05,48.5
255,305,196,299,76,174,8.81e-06,48.5
255,314,174,262,825,907,4.24e-05,48.5
255,190,174,262,825,907,4.24e-05,48.5
255,445,220,299,81,156,5.15e-05,48.1
255,362,115,303,2637,2893,6.39e-05,48.1
255,452,73,221,95,253,6.84e-05,47.8
255,1042,116,279,753,942,7.58e-05,47.8
255,362,111,260,332,483,8.43e-05,47.8
255,1459,117,332,299,504,6.01e-05,47.8
255,1264,196,324,537,653,9.13e-05,47.4
255,520,116,265,97,255,5.76e-05,47.4
255,1433,177,302,440,560,0.000147,47.0
255,445,118,241,121,239,0.000119,47.0
255,616,118,276,485,685,0.000124,47.0
255,520,192,307,88,201,7.67e-05,47.0
255,291,117,217,870,977,0.000171,46.6
255,452,165,298,13,155,0.000158,46.6
255,1535,114,305,98,243,0.000173,46.6
255,1027,117,270,461,621,0.000193,46.6
255,314,218,293,827,904,0.00017,46.6
255,190,218,293,827,904,0.00017,46.6
255,1415,182,292,76,191,8.99e-05,46.6
255,1433,163,302,28,191,0.000255,46.2
255,1264,177,301,535,661,0.000211,46.2
255,1505,115,282,303,469,0.000203,46.2
255,412,128,245,462,571,0.00026,45.8
255,1433,170,303,1826,1944,0.000336,45.8
255,12,229,299,330,401,0.00024,45.8
255,12,147,269,331,436,0.00024,45.8
255,871,116,302,286,465,0.000336,45.8
255,531,240,303,353,421,0.00033,45.8
255,314,100,210,800,904,0.000391,45.4
255,190,100,210,800,904,0.000391,45.4
255,384,140,275,346,477,0.000375,45.4
255,325,140,275,346,477,0.000375,45.4
255,1143,94,266,501,632,0.00047,45.1
255,871,33,302,2419,2703,0.000583,45.1
255,1415,165,303,85,244,0.000284,45.1
255,748,119,268,19,133,0.000164,45.1
255,748,236,298,19,83,0.000164,45.1
255,1254,143,304,695,875,0.00053,45.1
255,1027,200,306,326,424,0.000768,44.7
255,748,202,300,22,124,0.00022,44.7
255,1505,104,311,317,570,0.00062,44.7
255,1459,111,295,326,492,0.000747,44.3
255,748,165,278,19,126,0.000297,44.3
255,748,194,282,38,127,0.000297,44.3
255,962,202,302,238,348,0.000843,44.3
255,1043,116,253,537,672,0.001,44.3
255,909,161,261,699,797,0.001,44.3
255,895,161,261,699,797,0.001,44.3
255,673,115,244,610,734,0.001,44.3
255,879,179,280,30,121,0.001,43.9
255,415,111,218,673,768,0.001,43.5
255,452,216,293,7,81,0.001,43.5
255,362,118,300,284,462,0.002,43.5
255,322,116,274,307,460,0.001,43.5
255,318,116,274,307,460,0.001,43.5
255,532,232,334,321,403,0.001,43.5
255,452,189,293,7,135,0.002,43.1
255,322,126,290,285,460,0.002,43.1
255,318,126,290,285,460,0.002,43.1
255,384,117,300,254,445,0.002,43.1
255,325,117,300,254,445,0.002,43.1
255,788,110,258,181,323,0.001,43.1
255,787,110,258,500,642,0.002,43.1
255,670,172,298,15,164,0.002,43.1
255,452,193,300,13,126,0.003,42.7
255,776,118,302,2605,2862,0.003,42.7
255,748,226,293,19,87,0.001,42.7
255,879,166,261,36,121,0.002,42.7
255,555,206,298,6,94,0.003,42.4
255,1068,217,291,22,99,0.002,42.4
255,1433,175,281,452,567,0.004,42.4
255,748,193,331,23,166,0.001,42.4
255,673,159,269,615,738,0.004,42.4
255,879,206,302,30,124,0.003,42.4
255,1019,178,302,142,263,0.003,42.4
255,165,75,384,353,637,0.003,42.4
255,893,117,242,284,431,0.003,42.4
255,834,117,242,284,431,0.003,42.4
255,736,108,278,3465,3642,0.004,42.4
255,555,181,298,3,117,0.004,42.0
255,445,183,305,78,209,0.004,42.0
255,314,224,296,825,899,0.005,42.0
255,190,224,296,825,899,0.005,42.0
255,362,115,302,2575,2820,0.005,42.0
255,441,218,304,38,135,0.001,42.0
255,1415,201,301,75,193,0.004,41.6
255,441,201,278,43,124,0.002,41.6
255,824,117,246,33,152,0.005,41.6
255,1040,112,306,304,498,0.008,41.2
255,412,115,191,502,577,0.007,41.2
255,1019,148,275,180,306,0.007,41.2
255,1162,110,300,702,905,0.009,41.2
255,670,117,286,67,236,0.01,40.8
255,893,100,212,324,434,0.01,40.8
255,834,100,212,324,434,0.01,40.8
255,422,215,300,40,132,0.009,40.4
255,894,116,266,15,182,0.007,40.4
255,833,116,266,15,182,0.007,40.4
255,701,277,323,2,48,0.004,38.9
256,256,1,145,1,145,1.24e-109,309.0
256,254,4,144,3,123,0.000109,42.0
256,252,4,141,147,273,0.001,40.0
256,252,4,142,7,139,0.002,39.7
257,257,1,891,1,891,0.0,1828.0
257,405,703,833,915,1054,1.3e-05,52.0
257,291,452,504,895,945,0.000554,46.6
257,291,446,502,810,865,0.003,44.3
257,291,458,502,862,904,0.004,43.9
257,305,434,552,52,173,0.002,42.7
258,258,1,301,1,301,0.0,624.0
258,1468,3,301,61,344,6.75e-114,334.0
258,744,3,301,6,289,5.04e-108,317.0
259,259,1,285,1,285,0.0,615.0
260,260,1,221,1,221,6.270000000000001e-163,450.0
260,512,23,195,5,220,2.91e-20,88.2
261,261,1,149,1,149,1.55e-105,299.0
262,262,1,280,1,280,0.0,565.0
262,306,7,257,4,255,7.18e-57,185.0
262,1174,71,202,45,185,0.00067,42.7
262,1098,71,202,45,185,0.00067,42.7
263,263,1,713,1,713,0.0,1505.0
263,291,37,317,28,319,2.4e-22,105.0
263,304,79,166,103,195,2.28e-05,50.1
264,264,1,463,1,463,0.0,930.0
264,448,25,374,30,350,9.13e-07,53.9
265,265,1,771,1,771,0.0,1559.0
265,449,1,665,1,637,2.71e-33,140.0
266,266,1,3392,1,3392,0.0,6767.0
266,450,2926,3385,3635,4102,4.3499999999999997e-38,161.0
266,185,2609,2691,912,994,3.62e-20,102.0
266,1049,2616,2691,275,351,2.88e-20,101.0
266,185,2616,2688,961,1033,1.83e-19,99.8
266,1049,2615,2688,255,328,1.15e-19,99.4
266,185,2609,2691,914,997,2.39e-19,99.4
266,1049,2615,2691,143,219,2e-19,98.6
266,185,2616,2691,925,1000,4.11e-19,98.6
266,185,2616,2691,928,1003,4.11e-19,98.6
266,185,2616,2691,931,1006,4.11e-19,98.6
266,185,2616,2691,934,1009,4.11e-19,98.6
266,185,2616,2691,937,1012,4.11e-19,98.6
266,1049,2608,2687,194,273,2.64e-19,98.2
266,1049,2593,2691,207,308,2.64e-19,98.2
266,1049,2615,2687,261,333,2.64e-19,98.2
266,185,2616,2691,946,1021,5.38e-19,98.2
266,1049,2593,2688,133,231,4.58e-19,97.4
266,1049,2593,2688,159,254,4.58e-19,97.4
266,1049,2608,2687,200,279,4.58e-19,97.4
266,1049,2608,2687,206,285,4.58e-19,97.4
266,1049,2615,2687,237,309,6.04e-19,97.1
266,1049,2615,2687,243,315,6.04e-19,97.1
266,1049,2615,2687,249,321,6.04e-19,97.1
266,1049,2608,2691,252,335,6.04e-19,97.1
266,185,2616,2687,949,1022,1.21e-18,97.1
266,1049,2615,2691,184,260,7.96e-19,96.7
266,1049,2616,2691,239,314,7.96e-19,96.7
266,1049,2616,2691,245,320,7.96e-19,96.7
266,1049,2593,2688,165,260,1.05e-18,96.3
266,1049,2593,2688,171,266,1.05e-18,96.3
266,1049,2593,2688,177,272,1.05e-18,96.3
266,1049,2608,2688,127,207,1.38e-18,95.9
266,1049,2608,2687,130,209,1.38e-18,95.9
266,1049,2593,2688,183,278,1.38e-18,95.9
266,185,2616,2686,943,1013,3.56e-18,95.5
266,185,2616,2691,952,1027,3.56e-18,95.5
266,185,2616,2691,955,1030,3.56e-18,95.5
266,185,2616,2691,958,1033,3.56e-18,95.5
266,1049,2593,2691,143,248,2.4e-18,95.1
266,1049,2615,2691,178,254,2.4e-18,95.1
266,1049,2615,2691,190,266,2.4e-18,95.1
266,1049,2615,2691,196,272,2.4e-18,95.1
266,185,2615,2687,937,1013,4.66e-18,95.1
266,1049,2578,2691,77,190,3.16e-18,94.7
266,1049,2615,2691,267,343,3.16e-18,94.7
266,1049,2615,2688,123,196,4.17e-18,94.4
266,1049,2615,2691,138,214,4.17e-18,94.4
266,1049,2593,2688,189,284,4.17e-18,94.4
266,1049,2593,2688,195,290,4.17e-18,94.4
266,1049,2615,2691,202,278,4.17e-18,94.4
266,1049,2608,2688,276,355,4.17e-18,94.4
266,1049,2608,2688,122,202,9.53e-18,93.2
266,1049,2608,2691,125,208,9.53e-18,93.2
266,1049,2615,2687,118,191,1.65e-17,92.4
266,1049,2608,2687,117,197,3.78e-17,91.3
266,185,2619,2691,907,979,9.05e-17,90.9
266,1049,2608,2688,120,201,6.56e-17,90.5
266,185,2609,2691,903,985,1.19e-16,90.5
266,1049,2616,2682,293,357,1.02e-15,86.7
266,450,52,240,117,304,2.94e-15,86.3
266,1049,2593,2688,277,377,7e-15,84.0
266,450,2606,2691,3140,3228,4.29e-14,82.4
266,1049,2609,2688,44,150,6.28e-14,80.9
266,450,2612,2687,3170,3250,1.64e-13,80.5
266,1535,1592,1822,663,904,1.21e-13,80.5
266,1535,1583,1764,705,882,1.81e-12,76.6
266,1049,2612,2688,32,145,2.21e-12,75.9
266,185,2609,2686,63,143,7.5e-12,74.7
266,752,1602,1735,610,740,2.6e-11,72.8
266,185,2609,2688,51,142,4.95e-11,72.0
266,1535,1583,1765,419,600,1.36e-10,70.5
266,1535,1583,1765,533,716,5.25e-10,68.6
266,1535,1562,1760,338,549,9.02e-10,67.8
266,1535,1583,1765,605,792,9.02e-10,67.8
266,185,2620,2691,890,961,1.26e-09,67.4
266,1535,1584,1765,494,672,1.18e-09,67.4
266,1535,1583,1765,589,768,1.18e-09,67.4
266,185,2615,2691,80,158,1.64e-09,67.0
266,1535,1562,1765,536,732,2.03e-09,66.6
266,752,1583,1844,574,820,1.96e-09,66.6
266,1535,1583,1765,525,708,2.65e-09,66.2
266,1115,1888,2531,464,1080,2.87e-09,66.2
266,752,1598,1732,532,667,3.37e-09,65.9
266,1535,1592,1773,519,704,4.56e-09,65.5
266,185,2616,2687,86,177,6.32e-09,65.1
266,1535,1583,1765,411,592,7.82e-09,64.7
266,1535,1583,1765,463,632,1.76e-08,63.5
266,752,1584,1732,522,681,2.24e-08,63.2
266,749,2588,2689,139,261,6.03e-09,63.2
266,729,1592,1733,33,159,2.38e-08,62.8
266,752,1583,1732,544,693,3.84e-08,62.4
266,752,1603,1732,510,641,5.03e-08,62.0
266,1027,1578,1855,433,695,8.16e-08,61.6
266,362,1489,1766,2765,3058,1.07e-07,61.2
266,1535,1613,1832,59,271,1.16e-07,60.8
266,1049,2617,2687,22,119,1.6e-07,60.1
266,1535,1583,1763,316,484,1.99e-07,60.1
266,450,2608,2675,3177,3251,3.18e-07,59.7
266,871,1588,1799,2834,3045,6.97e-07,58.5
266,752,1584,1732,268,425,7.5e-07,58.2
266,1433,1593,1763,1800,1951,9.12e-07,58.2
266,752,1603,1732,502,617,9.82e-07,57.8
266,1436,2185,2545,459,796,1.13e-06,57.8
266,752,1592,1732,364,531,1.29e-06,57.4
266,1115,2248,2570,662,1027,1.4e-06,57.4
266,749,2616,2691,155,238,8.01e-07,56.6
266,390,1490,1814,336,639,1.94e-06,56.6
266,1049,2593,2682,301,392,2.43e-06,56.2
266,752,1583,1729,308,432,2.89e-06,56.2
266,1042,1603,1800,715,915,3e-06,56.2
266,729,1595,1754,7,171,3.2e-06,55.8
266,1042,1577,1800,614,835,5.15e-06,55.5
266,1040,1521,1838,394,700,4.8e-06,55.5
266,1535,1652,1798,55,190,6.66e-06,55.1
266,1535,1590,1765,298,462,6.66e-06,55.1
266,752,1644,1732,500,581,6.51e-06,55.1
266,1436,2208,2441,643,898,7.43e-06,55.1
266,1535,1620,1755,30,165,8.72e-06,54.7
266,752,1639,1765,491,610,8.52e-06,54.7
266,667,2620,2680,310,380,8.53e-06,54.7
266,1042,1603,1753,791,946,1.51e-05,53.9
266,552,1590,1931,642,986,1.47e-05,53.9
266,402,1590,1931,642,986,1.47e-05,53.9
266,1042,1609,1800,594,815,1.98e-05,53.5
266,1019,1606,1831,195,402,1.71e-05,53.1
266,450,1588,1726,2373,2507,3.96e-05,52.8
266,667,2625,2688,310,376,3.29e-05,52.8
266,1433,1653,1774,1816,1948,5.1e-05,52.4
266,545,1591,1801,62,269,4.65e-05,52.4
266,616,1578,1841,460,770,5.39e-05,52.0
266,450,1588,1694,2401,2513,8.86e-05,51.6
266,749,2609,2689,186,274,3.25e-05,51.6
266,185,2594,2691,13,122,0.000103,51.2
266,1049,2609,2688,13,113,0.000109,50.8
266,1535,1592,1725,783,932,0.000129,50.8
266,1052,1591,1734,56,194,3.48e-05,50.4
266,179,2572,2691,25,176,6.75e-05,50.1
266,1157,1561,1851,792,1101,0.000235,50.1
266,455,2198,2577,274,648,0.000245,50.1
266,776,1676,1825,2529,2708,0.000335,49.7
266,1433,1610,1765,421,624,0.000436,49.3
266,362,1523,1735,271,496,0.00057,48.9
266,291,1644,1732,814,901,0.000493,48.9
266,185,2615,2692,113,218,0.000678,48.5
266,1027,1603,1844,414,627,0.000745,48.5
266,179,2608,2685,87,178,0.000215,48.5
266,832,1613,1728,757,873,0.000685,48.5
266,816,1613,1728,757,873,0.000685,48.5
266,450,751,899,977,1112,0.001,48.1
266,291,1642,1732,818,918,0.000846,48.1
266,613,1588,1814,1697,1930,0.001,48.1
266,1049,2627,2688,2,63,0.001,47.8
266,1043,1599,1816,397,641,0.001,47.8
266,1043,1570,1799,513,769,0.001,47.4
266,672,1593,1864,893,1146,0.002,47.4
266,545,1616,1943,118,441,0.002,47.0
266,613,1540,1767,1616,1845,0.003,46.6
266,291,1603,1728,822,940,0.003,46.2
266,1254,1515,1729,615,842,0.003,46.2
266,736,1581,1800,3345,3589,0.004,46.2
266,450,2609,2670,3189,3255,0.005,45.8
266,322,1648,1748,351,460,0.003,45.8
266,318,1648,1748,351,460,0.003,45.8
266,75,1596,1722,478,609,0.005,45.4
266,776,1604,1800,2545,2752,0.008,45.1
266,736,1603,1735,3537,3698,0.008,45.1
266,1041,1605,1763,561,712,0.007,45.1
266,291,1668,1824,795,934,0.01,44.7
266,1007,1583,1726,610,746,0.009,44.7
266,910,1583,1726,610,746,0.009,44.7
267,267,1,169,1,169,8.000000000000001e-129,360.0
268,268,1,497,1,497,0.0,1014.0
269,269,1,1364,1,1364,0.0,2795.0
269,752,374,443,496,562,1.19e-07,59.3
269,1433,368,536,1846,2033,9.58e-07,56.6
269,752,371,443,488,552,9.12e-06,53.1
269,752,358,416,380,429,0.000531,47.4
269,752,380,443,525,592,0.001,46.2
269,752,381,440,675,734,0.01,43.1
270,270,1,708,1,708,0.0,1453.0
270,274,183,495,329,700,1.12e-07,58.2
270,491,522,614,420,526,0.000208,47.4
271,271,1,554,1,554,0.0,1181.0
272,272,1,534,1,534,0.0,1099.0
273,273,1,170,1,170,7.99e-125,350.0
274,274,1,940,1,940,0.0,1902.0
274,270,329,700,183,495,1.48e-07,58.2
275,275,1,583,1,583,0.0,1205.0
276,276,1,331,1,331,0.0,674.0
277,277,1,360,1,360,0.0,744.0
277,185,85,134,835,884,4.86e-05,48.1
277,185,51,136,807,887,0.000452,45.1
277,310,29,119,568,655,0.005,41.6
278,278,1,375,1,375,0.0,775.0
279,279,1,328,1,328,0.0,671.0
279,410,6,328,15,335,5.58e-133,384.0
279,772,36,315,33,314,2.9200000000000002e-36,135.0
279,1202,35,308,90,367,8.23e-30,121.0
279,1521,39,308,28,297,7.65e-29,115.0
279,1031,22,315,7,301,1.39e-28,114.0
279,174,39,315,28,304,1.48e-28,114.0
279,732,39,308,28,297,2.8500000000000002e-27,110.0
279,875,56,315,74,339,6.76e-25,105.0
279,366,56,315,71,336,1.23e-24,104.0
279,634,30,308,16,293,1.16e-21,95.5
279,31,35,308,85,360,8.31e-13,71.6
280,280,1,488,1,488,0.0,998.0
280,489,97,363,125,394,1.16e-14,79.0
281,281,1,1586,1,1586,0.0,3214.0
281,493,3,1492,4,1518,0.0,617.0
281,1421,585,876,513,810,9.43e-22,105.0
281,1149,584,937,458,801,1.02e-18,95.9
282,282,1,457,1,457,0.0,935.0
283,283,1,691,1,691,0.0,1348.0
283,477,16,669,57,707,3.52e-131,407.0
283,1130,159,636,156,635,1.37e-08,60.8
284,284,1,429,1,429,0.0,910.0
284,304,22,187,50,206,4.36e-17,85.1
284,307,175,341,28,174,4.18e-11,65.9
284,535,175,346,147,341,0.000215,45.8
285,285,1,219,1,219,4.56e-155,430.0
286,286,1,212,1,212,1.66e-149,416.0
286,478,2,182,9,190,2.22e-14,71.6
287,287,1,1260,1,1260,0.0,2561.0
287,479,21,1256,19,1256,3.16e-175,555.0
287,1390,98,571,89,572,6.66e-24,112.0
287,1390,883,1061,960,1143,1.35e-10,68.9
287,1132,873,1007,779,914,7.48e-09,63.2
287,1132,79,571,57,567,2.9e-06,54.7
288,288,1,223,1,223,3.74e-156,433.0
288,480,9,208,12,224,6.62e-12,65.1
289,289,1,1432,1,1432,0.0,2957.0
290,290,1,1393,1,1393,0.0,2864.0
290,296,324,349,370,395,1.31e-05,52.4
290,296,330,352,373,395,5.14e-05,50.4
290,296,333,355,373,395,5.14e-05,50.4
290,296,336,358,373,395,5.14e-05,50.4
290,185,307,409,227,332,6.6e-05,50.4
290,185,307,408,555,654,6.6e-05,50.4
290,185,281,374,812,892,0.000195,48.9
290,296,339,359,373,393,0.000349,47.8
290,185,301,391,961,1044,0.000574,47.4
290,185,307,409,491,601,0.002,45.8
290,185,280,366,867,953,0.002,45.8
290,185,307,409,386,497,0.003,45.1
290,673,301,404,1670,1777,0.004,44.7
290,296,342,375,373,396,0.005,43.9
290,185,307,408,590,687,0.009,43.5
291,291,1,1021,1,1021,0.0,2135.0
291,255,724,954,105,304,2.32e-31,130.0
291,415,793,971,484,682,2.3199999999999997e-28,125.0
291,415,781,985,556,768,6.5099999999999996e-24,111.0
291,415,788,988,532,773,1.9599999999999997e-23,109.0
291,415,809,999,456,646,4.4899999999999997e-23,108.0
291,255,807,971,111,291,9.79e-24,107.0
291,263,28,319,37,317,3.44e-22,105.0
291,390,780,943,362,557,2.55e-19,96.3
291,1040,794,970,454,643,1.3e-18,94.4
291,1040,795,971,425,614,2.96e-18,93.2
291,752,784,940,489,637,1.25e-17,91.3
291,752,784,940,494,647,2.85e-17,90.1
291,752,801,940,487,627,6.46e-17,89.0
291,415,789,950,625,778,9.57e-17,88.2
291,752,793,946,559,713,1.11e-16,88.2
291,1458,770,998,191,421,9.35e-17,87.4
291,752,801,946,485,623,3.32e-16,86.7
291,362,771,943,2794,2974,8e-16,85.9
291,752,793,940,518,667,7.53e-16,85.5
291,1027,795,975,325,535,4.06e-15,83.6
291,752,793,940,569,717,5.08e-15,82.8
291,752,793,940,583,727,5.08e-15,82.8
291,752,793,946,504,661,1.15e-14,81.6
291,752,793,951,589,749,1.15e-14,81.6
291,390,780,984,431,670,2.05e-14,80.5
291,752,793,946,520,693,2.61e-14,80.5
291,1535,795,925,56,192,2.72e-14,80.5
291,238,809,971,115,286,6.69e-15,80.1
291,1535,780,930,49,209,8.07e-14,79.0
291,390,810,947,351,517,1.07e-13,78.2
291,1027,778,938,458,624,1.79e-13,78.2
291,1535,774,934,62,219,1.39e-13,78.2
291,362,781,932,2818,2988,2.35e-13,77.8
291,238,842,977,120,256,6.85e-14,77.0
291,1535,807,949,49,188,4.13e-13,76.6
291,1535,771,942,71,261,5.42e-13,76.3
291,362,661,921,2741,2981,1.19e-12,75.5
291,1027,792,940,507,643,4.6e-12,73.6
291,238,789,932,121,264,1.24e-12,73.2
291,1027,774,964,331,542,1.35e-11,72.0
291,362,777,949,2721,2932,2.32e-11,71.2
291,1027,814,921,307,417,2.33e-11,71.2
291,1027,814,943,462,597,2.33e-11,71.2
291,412,834,907,498,571,1.32e-11,71.2
291,1042,790,943,708,874,1.9e-11,71.2
291,776,778,943,2537,2710,2.34e-11,71.2
291,1040,781,941,478,651,2.25e-11,70.9
291,12,832,1000,297,456,1.39e-11,70.9
291,314,816,915,826,927,3.11e-11,70.5
291,190,816,915,826,927,3.11e-11,70.5
291,1264,811,940,535,678,3.55e-11,70.1
291,1143,763,971,319,526,4.33e-11,69.7
291,1042,793,943,695,854,7.38e-11,69.3
291,1042,787,943,723,894,7.38e-11,69.3
291,1433,813,926,1830,1955,1.54e-10,68.6
291,1143,763,1009,278,539,1.3e-10,68.2
291,412,842,919,498,569,1.58e-10,67.8
291,314,864,1010,829,951,2.09e-10,67.8
291,190,864,1010,829,951,2.09e-10,67.8
291,412,858,961,494,589,2.08e-10,67.4
291,752,777,940,433,587,3.6e-10,67.0
291,1027,820,926,302,417,4.55e-10,67.0
291,1042,787,943,743,914,3.77e-10,67.0
291,871,774,940,2681,2874,4.54e-10,67.0
291,412,848,933,494,571,3.6e-10,66.6
291,1433,778,938,1834,2033,5.96e-10,66.6
291,1042,787,943,763,934,6.49e-10,66.2
291,1433,824,949,1815,1943,7.81e-10,66.2
291,445,817,934,78,197,5.31e-10,66.2
291,1042,789,943,572,734,8.52e-10,65.9
291,1042,781,977,759,989,8.52e-10,65.9
291,871,793,966,2681,2881,1.02e-09,65.9
291,414,831,942,474,585,6.32e-10,65.9
291,1040,790,975,511,700,1.02e-09,65.5
291,776,794,939,2582,2736,1.35e-09,65.5
291,1433,803,926,432,571,1.34e-09,65.5
291,12,820,935,330,438,8.99e-10,65.1
291,1042,807,943,690,834,1.47e-09,65.1
291,452,798,932,104,256,1.22e-09,65.1
291,314,821,910,825,903,1.84e-09,64.7
291,190,821,910,825,903,1.84e-09,64.7
291,1433,781,915,445,572,2.3e-09,64.7
291,452,808,941,109,248,2.1e-09,64.3
291,412,822,898,498,571,2.47e-09,63.9
291,314,844,931,829,907,3.18e-09,63.9
291,190,844,931,829,907,3.18e-09,63.9
291,305,837,958,68,180,1.51e-10,63.9
291,1433,828,952,1812,1927,5.17e-09,63.5
291,1027,810,929,280,408,6.78e-09,63.2
291,12,795,907,330,438,3.59e-09,63.2
291,1264,831,962,537,681,4.86e-09,63.2
291,1254,781,959,712,880,5.74e-09,63.2
291,1143,798,971,211,395,6.01e-09,62.8
291,445,798,936,89,235,6.22e-09,62.8
291,520,831,914,88,186,2.35e-09,62.8
291,1019,793,953,142,301,4.28e-09,62.8
291,1040,759,976,358,596,9.06e-09,62.4
291,362,793,979,2634,2882,1.16e-08,62.4
291,238,796,945,154,318,3.82e-09,62.4
291,871,780,978,2570,2770,1.16e-08,62.4
291,871,793,940,2760,2912,1.16e-08,62.4
291,452,835,979,106,250,8.25e-09,62.4
291,422,820,940,48,166,2.83e-09,62.4
291,552,777,940,621,812,1.25e-08,62.0
291,402,777,940,621,812,1.25e-08,62.0
291,390,777,930,499,638,1.4e-08,61.6
291,314,795,905,826,927,1.62e-08,61.6
291,190,795,905,826,927,1.62e-08,61.6
291,452,789,998,12,227,1.42e-08,61.6
291,412,693,893,412,571,1.69e-08,61.2
291,1143,778,998,233,465,2.36e-08,60.8
291,305,815,928,75,176,1.72e-09,60.8
